Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
victorias-secret-victoria-eau-de-parfum,Victoria Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,372,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-love-eau-de-parfum,Love Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,373,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-angelic-eau-de-parfum,Angelic Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,374,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-very-sexy-angel-eau-de-parfum,Very Sexy Angel Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,375,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-love-addict-eau-de-parfum,Love Addict Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,376,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-velvet-petals-eau-de-parfum,Velvet Petals Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,377,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-secret-charm-eau-de-parfum,Secret Charm Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,378,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-love-me-eau-de-parfum,Love Me Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,379,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-fantasy-eau-de-parfum,Fantasy Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,380,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-midnight-fantasy-eau-de-parfum,Midnight Fantasy Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,381,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-love-by-victoria-eau-de-parfum,Love By Victoria Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,382,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-bombshell-seduction-eau-de-parfum,Bombshell Seduction Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,383,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
victorias-secret-very-sexy-now-eau-de-parfum,Very Sexy Now Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,384,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-tease-rebel-eau-de-parfum,Tease Rebel Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,385,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental scent with Medium longevity.
victorias-secret-love-spell-eau-de-parfum,Love Spell Eau De Parfum,Victoria'S Secret,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,386,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Victoria'S Secret,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Victoria'S Secret. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
guerlain-shalimar-eau-de-parfum,Shalimar Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,387,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Oriental scent with Strong longevity.
guerlain-shalimar-souffle-de-parfum,Shalimar Souffle De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,388,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-shalimar-parfum-initial-eau-de-parfum,Shalimar Parfum Initial Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,389,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-shalimar-cologne,Shalimar Cologne,Guerlain,Cologne,TRUE,Title,Default Title,shopify,60,deny,manual,390,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Guerlain,Cologne,Citrus,Aromatic,Light,A masterfully crafted EDT fragrance by Guerlain. Perfect for Female seeking a Citrus scent with Light longevity.
guerlain-mon-guerlain-eau-de-parfum,Mon Guerlain Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,391,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Amber Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Amber Floral scent with Medium longevity.
guerlain-mon-guerlain-bloom-of-rose-eau-de-parfum,Mon Guerlain Bloom Of Rose Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,392,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-mon-guerlain-intense-eau-de-parfum,Mon Guerlain Intense Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,393,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Amber Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Amber Floral scent with Medium longevity.
guerlain-la-petite-robe-noire-eau-de-parfum,La Petite Robe Noire Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,394,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
guerlain-la-petite-robe-noire-intense-eau-de-parfum,La Petite Robe Noire Intense Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,65,deny,manual,395,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental Fruity,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental Fruity scent with Medium longevity.
guerlain-la-petite-robe-noire-black-perfecto-eau-de-parfum,La Petite Robe Noire Black Perfecto Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,66,deny,manual,396,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-linstant-de-guerlain-eau-de-parfum,L'Instant De Guerlain Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,67,deny,manual,397,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-linstant-de-guerlain-eau-de-toilette,L'Instant De Guerlain Eau De Toilette,Guerlain,Cologne,TRUE,Title,Default Title,shopify,68,deny,manual,398,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Guerlain,Cologne,Floriental,Aromatic,Light,A masterfully crafted EDT fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Light longevity.
guerlain-idylle-eau-de-parfum,Idylle Eau De Parfum,Guerlain,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,399,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Guerlain,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Medium longevity.
guerlain-idylle-eau-de-toilette,Idylle Eau De Toilette,Guerlain,Cologne,TRUE,Title,Default Title,shopify,20,deny,manual,400,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Guerlain,Cologne,Floriental,Aromatic,Light,A masterfully crafted EDT fragrance by Guerlain. Perfect for Female seeking a Floriental scent with Light longevity.
diptyque-philosykos-eau-de-toilette,Philosykos Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,21,deny,manual,401,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Woody Fruity,Aromatic,Medium,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Woody Fruity scent with Medium longevity.
diptyque-do-son-eau-de-toilette,Do Son Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,22,deny,manual,402,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Floral scent with Medium longevity.
diptyque-lombre-dans-leau-eau-de-toilette,L'Ombre Dans L'Eau Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,23,deny,manual,403,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Floral Fruity,Aromatic,Medium,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Floral Fruity scent with Medium longevity.
diptyque-tubreuse-eau-de-toilette,TubéReuse Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,24,deny,manual,404,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Floral scent with Medium longevity.
diptyque-eau-rose-eau-de-toilette,Eau Rose Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,25,deny,manual,405,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Floral,Aromatic,Medium,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Floral scent with Medium longevity.
diptyque-fleur-de-peau-eau-de-parfum,Fleur De Peau Eau De Parfum,Diptyque,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,406,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Diptyque,Parfum,Floriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Diptyque. Perfect for Unisex seeking a Floriental scent with Medium longevity.
diptyque-volutes-eau-de-parfum,Volutes Eau De Parfum,Diptyque,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,407,TRUE,TRUE,https://images.unsplash.com/photo-1608528577891-eb055944f2e7?q=80&w=800&auto=format&fit=crop,Diptyque,Parfum,Oriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Diptyque. Perfect for Unisex seeking a Oriental scent with Medium longevity.
diptyque-sant-eau-de-toilette,Santé Eau De Toilette,Diptyque,Cologne,TRUE,Title,Default Title,shopify,28,deny,manual,408,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Diptyque,Cologne,Citrus Aromatic,Aromatic,Light,A masterfully crafted EDT fragrance by Diptyque. Perfect for Unisex seeking a Citrus Aromatic scent with Light longevity.
diptyque-oud-palao-eau-de-parfum,Oud Palao Eau De Parfum,Diptyque,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,409,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Diptyque,Parfum,Oud Floral,Aromatic,Strong,A masterfully crafted EDP fragrance by Diptyque. Perfect for Unisex seeking a Oud Floral scent with Strong longevity.
diptyque-do-son-eau-de-parfum,Do Son Eau De Parfum,Diptyque,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,410,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Diptyque,Parfum,Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Diptyque. Perfect for Unisex seeking a Floral scent with Medium longevity.
jo-malone-english-pear-freesia-cologne,English Pear & Freesia Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,31,deny,manual,411,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Floral Fruity,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Unisex seeking a Floral Fruity scent with Medium longevity.
jo-malone-peony-blush-suede-cologne,Peony & Blush Suede Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,32,deny,manual,412,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Floral,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Female seeking a Floral scent with Medium longevity.
jo-malone-lime-basil-mandarin-cologne,Lime Basil & Mandarin Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,33,deny,manual,413,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Citrus Aromatic,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Unisex seeking a Citrus Aromatic scent with Medium longevity.
jo-malone-wood-sage-sea-salt-cologne,Wood Sage & Sea Salt Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,34,deny,manual,414,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Woody Aromatic,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Unisex seeking a Woody Aromatic scent with Medium longevity.
jo-malone-pomegranate-noir-cologne,Pomegranate Noir Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,35,deny,manual,415,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Oriental Fruity,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Female seeking a Oriental Fruity scent with Medium longevity.
jo-malone-nectarine-blossom-honey-cologne,Nectarine Blossom & Honey Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,36,deny,manual,416,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Floral Fruity,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Female seeking a Floral Fruity scent with Medium longevity.
jo-malone-red-roses-cologne,Red Roses Cologne,Jo Malone,Cologne,TRUE,Title,Default Title,shopify,37,deny,manual,417,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Jo Malone,Cologne,Floral,Aromatic,Medium,A masterfully crafted COLOGNE fragrance by Jo Malone. Perfect for Female seeking a Floral scent with Medium longevity.
